frame,track,instance_score
571,9,1.0105165243148804
572,9,0.9945417046546936
573,9,1.0073407888412476
574,9,0.9996836185455322
575,9,0.9583937525749207
576,9,0.9231262803077698
577,9,0.9910823702812195
578,9,
579,9,0.9494571089744568
580,9,1.0008718967437744
581,9,0.9591318368911743
582,9,0.9664004445075989
583,9,0.9686875343322754
584,9,0.9914757609367371
585,9,0.9798267483711243
586,9,0.9486097693443298
587,9,0.9761576056480408
588,9,1.0000678300857544
589,9,0.9623602032661438
590,9,0.991582453250885
591,9,0.9820041656494141
592,9,0.9857712388038635
593,9,0.9889051914215088
594,9,0.9813135266304016
595,9,0.9823470711708069
596,9,0.9617817401885986
597,9,0.9580007195472717
598,9,0.9585513472557068
599,9,0.9713138937950134
600,9,0.972917914390564
601,9,0.9796236157417297
602,9,0.9910669922828674
603,9,0.981410801410675
604,9,0.94823157787323
605,9,0.9624868035316467
606,9,0.9606361389160156
607,9,0.9738724231719971
608,9,0.9642987847328186
609,9,0.948250949382782
610,9,0.9641469120979309
611,9,0.9790307283401489
612,9,0.9907525181770325
613,9,0.9665715098381042
614,9,0.9657878875732422
615,9,0.9780785441398621
616,9,0.9780578017234802
617,9,0.9772762656211853
618,9,0.9711897969245911
619,9,0.9717288017272949
620,9,0.9756946563720703
621,9,0.9890215396881104
622,9,0.9770200848579407
623,9,0.9862199425697327
624,9,0.9902127981185913
625,9,0.9744427800178528
626,9,0.9550459980964661
627,9,0.9520492553710938
628,9,0.9808610677719116
629,9,0.9710941314697266
630,9,0.9961962699890137
631,9,0.9806656241416931
632,9,0.981845498085022
633,9,0.9472226500511169
634,9,0.9628013372421265
635,9,1.0036771297454834
636,9,0.974849283695221
637,9,0.9603515267372131
638,9,0.9698670506477356
639,9,0.9629386067390442
640,9,0.9538416266441345
641,9,0.9669979810714722
642,9,0.9755908846855164
643,9,0.9572165012359619
644,9,0.9666675925254822
645,9,0.9856395721435547
646,9,0.998737633228302
647,9,0.9656188488006592
648,9,0.982746958732605
649,9,0.9780815839767456
650,9,0.969727098941803
651,9,0.9574376940727234
652,9,0.9702003598213196
653,9,0.9636370539665222
654,9,
655,9,0.9921655058860779
656,9,0.9876832365989685
657,9,0.9668726921081543
658,9,0.9961304068565369
659,9,0.9785366654396057
660,9,0.9864808917045593
661,9,0.9741989970207214
662,9,0.9709288477897644
663,9,0.9570954442024231
664,9,0.9751631617546082
665,9,0.9766300320625305
666,9,0.9700968265533447
667,9,0.9753791093826294
668,9,0.9942229390144348
669,9,0.9822720885276794
670,9,0.9822172522544861
671,9,0.9712179899215698
672,9,0.9816732406616211
673,9,0.9465603232383728
674,9,0.9706856608390808
675,9,0.9883659482002258
676,9,
677,9,
678,9,
679,9,0.9853392839431763
680,9,
681,9,0.9876033067703247
682,9,
683,9,0.9789355397224426
684,9,
685,9,
686,9,
687,9,
688,9,
689,9,
690,9,0.9231312870979309
691,9,0.9190895557403564
692,9,0.9429776072502136
693,9,0.9714268445968628
694,9,
695,9,0.9355068206787109
696,9,0.9247497916221619
697,9,0.9151526689529419
698,9,0.897568941116333
699,9,0.8930483460426331
700,9,0.8823856115341187
701,9,0.9251987934112549
702,9,
703,9,0.9984860420227051
704,9,0.9773349761962891
705,9,0.9670931696891785
706,9,0.9734894633293152
707,9,0.964370846748352
708,9,0.9847323894500732
709,9,0.9824924468994141
710,9,1.0062737464904785
711,9,0.9793067574501038
712,9,0.9724096059799194
713,9,0.9865038990974426
714,9,
715,9,0.9965554475784302
716,9,0.9708265662193298
717,9,0.9670334458351135
718,9,0.9673141837120056
719,9,0.973379373550415
720,9,0.9650406241416931
721,9,0.9501484632492065
722,9,0.976464033126831
723,9,0.9784370064735413
724,9,0.961860179901123
725,9,0.9685479402542114
726,9,0.9534887671470642
727,9,0.9480146169662476
728,9,0.9894441366195679
729,9,0.9816794991493225
730,9,0.9546941518783569
731,9,0.965484082698822
732,9,0.9557740092277527
733,9,0.9703593850135803
734,9,0.9753533005714417
735,9,0.9682990908622742
736,9,0.9759078025817871
737,9,0.9728641510009766
738,9,0.9775329232215881
739,9,0.9728124737739563
740,9,0.9820793867111206
741,9,0.994523823261261
742,9,0.9836413860321045
743,9,0.9780828952789307
744,9,0.9689935445785522
745,9,0.9532998204231262
746,9,0.9794473052024841
747,9,0.9871739745140076
748,9,0.9705203771591187
749,9,0.9743791818618774
750,9,0.9712647795677185
751,9,0.9657424688339233
752,9,0.9770727753639221
753,9,0.9522917866706848
754,9,0.9668929576873779
755,9,0.9622608423233032
756,9,0.9536059498786926
757,9,0.9572558999061584
758,9,0.9623944163322449
759,9,0.9697127342224121
760,9,0.952752947807312
761,9,0.9607429504394531
762,9,0.9847498536109924
763,9,0.9623209238052368
764,9,0.9869073033332825
765,9,0.9743931889533997
766,9,0.9640781283378601
767,9,0.961907684803009
768,9,0.9852439165115356
769,9,0.9825547337532043
770,9,0.9897596836090088
771,9,0.9581411480903625
772,9,0.9263185858726501
773,9,0.9677742719650269
774,9,
775,9,0.9668461680412292
776,9,
777,9,0.9752342700958252
778,9,0.9628483653068542
779,9,0.9673909544944763
780,9,0.9695482850074768
781,9,0.9570959806442261
782,9,0.9781334400177002
783,9,0.9878787994384766
784,9,0.9783037900924683
785,9,0.9663596153259277
786,9,0.9763041734695435
787,9,0.9849449396133423
788,9,0.9679659605026245
789,9,0.9822946190834045
790,9,0.9975447058677673
791,9,0.9853197336196899
792,9,0.9910944104194641
793,9,0.9649108052253723
794,9,0.9660676717758179
795,9,0.997695803642273
796,9,1.0057010650634766
797,9,1.0043549537658691
798,9,0.9781591892242432
799,9,0.9637418985366821
800,9,
801,9,
802,9,0.973696768283844
803,9,0.9888314604759216
804,9,0.9813924431800842
805,9,0.9828360676765442
806,9,0.9857096672058105
807,9,1.0027793645858765
808,9,0.9916418790817261
809,9,0.9695507287979126
810,9,0.9677475094795227
811,9,0.9827712774276733
812,9,0.96908038854599
813,9,0.9614378213882446
814,9,0.9588069319725037
815,9,0.9723743200302124
816,9,0.9715127348899841
817,9,0.9611992835998535
818,9,1.0044238567352295
819,9,1.001028299331665
820,9,0.9818287491798401
821,9,0.9614978432655334
822,9,0.9834102988243103
823,9,0.999204695224762
824,9,0.9732256531715393
825,9,0.9940197467803955
826,9,0.9754385948181152
827,9,0.9635723233222961
828,9,0.9732896685600281
829,9,0.9734169244766235
830,9,0.9881935119628906
831,9,0.9705683588981628
832,9,0.9827054738998413
833,9,1.0099118947982788
834,9,0.9799869060516357
835,9,0.9662489891052246
836,9,0.9819357991218567
837,9,0.9726547598838806
838,9,0.982759952545166
839,9,0.9691468477249146
840,9,0.9581196308135986
841,9,0.9694786071777344
842,9,0.9539633989334106
843,9,1.0085866451263428
844,9,0.9902427792549133
845,9,0.9664846062660217
846,9,0.9661557078361511
847,9,0.9193198680877686
848,9,0.9417197108268738
849,9,0.9577549695968628
850,9,0.9556581974029541
851,9,0.9653223156929016
852,9,0.9412159323692322
853,9,0.9492413401603699
854,9,0.967363715171814
855,9,0.9858302474021912
856,9,1.0033241510391235
857,9,0.9789923429489136
858,9,1.027038812637329
859,9,1.0087263584136963
860,9,1.030886173248291
861,9,1.0024113655090332
862,9,0.9608895778656006
863,9,0.9860889911651611
864,9,0.9900718927383423
865,9,1.0088798999786377
866,9,0.9832971692085266
867,9,0.9752718210220337
868,9,0.9725370407104492
869,9,0.9675789475440979
870,9,0.9983502626419067
871,9,0.9789339900016785
872,9,0.9756262302398682
873,9,0.9665010571479797
874,9,0.991870641708374
875,9,0.9789846539497375
876,9,0.9721208214759827
877,9,0.9537836909294128
878,9,0.9780869483947754
879,9,0.966982901096344
880,9,
881,9,0.9683722853660583
882,9,0.9718919396400452
883,9,0.9842550158500671
884,9,0.9755764007568359
885,9,0.952218770980835
886,9,0.9624655246734619
887,9,0.9685453176498413
888,9,0.9842312932014465
889,9,0.9829463958740234
890,9,0.9820029139518738
891,9,0.9664952158927917
892,9,0.9762394428253174
893,9,0.9726766347885132
894,9,0.9751100540161133
895,9,0.9903097748756409
896,9,1.0010905265808105
897,9,0.9878479838371277
898,9,1.0108819007873535
899,9,1.0061002969741821
900,9,0.9740725159645081
901,9,0.986224353313446
902,9,0.9836662411689758
903,9,0.9742794036865234
904,9,0.9596385955810547
905,9,0.9851589798927307
906,9,0.9813221096992493
907,9,0.9906001091003418
908,9,0.9974736571311951
909,9,0.9625279903411865
910,9,0.9796708822250366
911,9,1.0100473165512085
912,9,0.9838196635246277
913,9,0.9925975799560547
914,9,0.9768056869506836
915,9,
916,9,
917,9,0.9900557398796082
918,9,
919,9,
920,9,0.9493051171302795
921,9,0.9724652171134949
922,9,0.9495285153388977
923,9,0.9782964587211609
924,9,0.9958898425102234
925,9,0.9889662861824036
926,9,0.9754918217658997
927,9,0.9855203628540039
928,9,0.9901349544525146
929,9,0.9922971725463867
930,9,1.0184454917907715
931,9,0.9821018576622009
932,9,0.9758065938949585
933,9,1.01018226146698
934,9,0.9777336120605469
935,9,0.95867520570755
936,9,0.9959154725074768
937,9,0.9943515658378601
938,9,0.9824830889701843
939,9,0.9950777888298035
940,9,0.9714282155036926
941,9,0.9839440584182739
942,9,0.9919677376747131
943,9,0.9861387610435486
944,9,0.9867354035377502
945,9,0.9741061329841614
946,9,1.0177594423294067
947,9,0.948506236076355
948,9,0.9539920091629028
949,9,0.9697255492210388
950,9,0.9988948106765747
951,9,0.9985712766647339
952,9,0.9880239367485046
953,9,0.979343593120575
954,9,0.9854075908660889
955,9,0.9814656972885132
956,9,1.008653998374939
957,9,0.9785609841346741
958,9,0.970637857913971
959,9,
960,9,
961,9,
962,9,
963,9,
964,9,
965,9,
966,9,
967,9,
968,9,
969,9,
970,9,
971,9,
972,9,
973,9,0.9729918241500854
974,9,
975,9,0.48429304361343384
976,9,0.6682965159416199
977,9,0.8122375011444092
978,9,
979,9,
980,9,
981,9,
982,9,
983,9,
984,9,
985,9,
986,9,
987,9,
988,9,
989,9,
990,9,
991,9,0.9657304883003235
992,9,0.9753248691558838
993,9,0.9886823892593384
994,9,1.003662347793579
995,9,
996,9,
997,9,
998,9,
999,9,
1000,9,
1001,9,
1002,9,0.9707443714141846
1003,9,0.9706987142562866
1004,9,0.97737717628479
1005,9,0.9883519411087036
1006,9,0.9733544588088989
1007,9,0.9691915512084961
1008,9,0.9635452032089233
1009,9,0.9975417256355286
1010,9,0.9918433427810669
1011,9,
1012,9,0.9743895530700684
1013,9,
1014,9,0.9873766899108887
1015,9,0.9671071171760559
1016,9,0.9652087688446045
1017,9,
1018,9,
1019,9,0.9841896295547485
1020,9,0.976841390132904
1021,9,0.9891932606697083
1022,9,0.9824114441871643
1023,9,1.0079902410507202
1024,9,
1025,9,0.9679386019706726
1026,9,0.9967402815818787
1027,9,0.9747141003608704
1028,9,
1029,9,
1030,9,0.9607037305831909
1031,9,
1032,9,
1033,9,
1034,9,
1035,9,
1036,9,
1037,9,0.9787772297859192
1038,9,
1039,9,
1040,9,0.959006667137146
1041,9,
1042,9,0.9902150630950928
1043,9,0.9782826900482178
1044,9,0.9751911759376526
1045,9,1.001133918762207
1046,9,0.9880366921424866
1047,9,0.9754737019538879
1048,9,0.9843074679374695
1049,9,0.9659733772277832
1050,9,0.9446761012077332
1051,9,0.9685399532318115
1052,9,0.9630274176597595
1053,9,
1054,9,0.9589585661888123
1055,9,
1056,9,0.9224036335945129
1057,9,0.9830756187438965
1058,9,0.9689003825187683
1059,9,0.9483345150947571
1060,9,0.983295202255249
1061,9,0.9849959015846252
1062,9,1.0087885856628418
1063,9,0.9897265434265137
1064,9,0.979954183101654
1065,9,0.9545000195503235
1066,9,0.9460360407829285
1067,9,0.9306234121322632
1068,9,0.9580925703048706
1069,9,0.9902696013450623
1070,9,1.000627875328064
1071,9,0.9857860207557678
1072,9,0.9768853187561035
1073,9,0.9653193950653076
1074,9,0.9934726357460022
1075,9,0.9941304326057434
1076,9,0.9765824675559998
1077,9,0.9814582467079163
1078,9,0.9755539298057556
1079,9,0.969922661781311
1080,9,0.959030032157898
1081,9,0.9872172474861145
1082,9,1.003029227256775
1083,9,0.9809914827346802
1084,9,
1085,9,
1086,9,
1087,9,
1088,9,
1089,9,0.9415507912635803
1090,9,0.9652105569839478
1091,9,0.9829463958740234
1092,9,1.0198620557785034
1093,9,0.9954183101654053
1094,9,1.014136552810669
1095,9,0.9718507528305054
1096,9,
1097,9,0.9976459741592407
1098,9,0.973295271396637
1099,9,1.0043995380401611
1100,9,0.9897985458374023
1101,9,0.9852837920188904
1102,9,0.9725921750068665
1103,9,1.0119678974151611
1104,9,1.0055724382400513
1105,9,0.9811941981315613
1106,9,0.9811604619026184
1107,9,0.9674976468086243
1108,9,
1109,9,0.9986913800239563
1110,9,0.9782930016517639
1111,9,0.9614956378936768
1112,9,0.9525755047798157
1113,9,0.9595692753791809
1114,9,0.9633617997169495
1115,9,0.9319750070571899
1116,9,0.8702803254127502
1117,9,0.96668940782547
1118,9,0.9041560888290405
1119,9,0.8271499872207642
1120,9,
1121,9,
1122,9,
1123,9,
1124,9,0.8639742732048035
1125,9,0.9365053772926331
1126,9,0.99100261926651
1127,9,0.9828754663467407
1128,9,0.9897016882896423
1129,9,0.9514349102973938
1130,9,0.9904981851577759
1131,9,0.9855493903160095
1132,9,0.9732462763786316
1133,9,0.9895641803741455
1134,9,0.982441246509552
1135,9,0.9691649675369263
1136,9,0.9690017700195312
1137,9,0.9851301312446594
1138,9,0.9847627878189087
1139,9,0.9597132802009583
1140,9,1.0022209882736206
1141,9,0.9943938255310059
1142,9,0.9761592745780945
1143,9,1.0070033073425293
1144,9,0.985935389995575
1145,9,0.9763726592063904
1146,9,0.9789590835571289
1147,9,0.9754910469055176
1148,9,0.9956114888191223
1149,9,0.9799862504005432
1150,9,0.9656662940979004
1151,9,0.9694126844406128
1152,9,0.9647318124771118
1153,9,0.9849575161933899
1154,9,0.9967106580734253
1155,9,0.9684080481529236
1156,9,1.0198652744293213
1157,9,0.9810077548027039
1158,9,0.9652212262153625
1159,9,0.9403067231178284
1160,9,0.9655463099479675
1161,9,0.9409032464027405
1162,9,0.9648635983467102
1163,9,0.9877086281776428
1164,9,1.0192208290100098
1165,9,0.9706845283508301
1166,9,0.8959683179855347
1167,9,0.9037036299705505
1168,9,0.9640746712684631
1169,9,0.9505314826965332
1170,9,0.9803473949432373
1171,9,
1172,9,
1173,9,0.9802632927894592
1174,9,0.96062171459198
1175,9,0.9781461358070374
1176,9,0.9862881302833557
1177,9,0.97027587890625
1178,9,0.9589374661445618
1179,9,0.9853619337081909
1180,9,0.9800453782081604
1181,9,0.9740396738052368
1182,9,0.9772745966911316
1183,9,0.9695127606391907
1184,9,0.9755087494850159
1185,9,1.001533031463623
1186,9,0.9850137829780579
1187,9,
1188,9,0.9843773245811462
1189,9,0.9523047804832458
1190,9,0.99717777967453
1191,9,0.9835343360900879
1192,9,0.9902632236480713
1193,9,0.9804520606994629
1194,9,0.9703683853149414
1195,9,0.9829279184341431
1196,9,0.9722919464111328
1197,9,0.9640420079231262
1198,9,0.9635509252548218
1199,9,0.9694803357124329
1200,9,0.9644249677658081
1201,9,0.9664490818977356
1202,9,0.9782425761222839
1203,9,0.9868268370628357
1204,9,0.9497147798538208
1205,9,0.9719297885894775
1206,9,0.963470995426178
1207,9,0.980414867401123
1208,9,0.9610554575920105
1209,9,0.973362147808075
1210,9,0.9736599922180176
1211,9,0.9846034049987793
1212,9,1.0037388801574707
1213,9,0.9926822185516357
1214,9,1.0387158393859863
1215,9,0.9799056649208069
1216,9,0.9788236618041992
1217,9,0.9561619758605957
1218,9,0.9598242044448853
1219,9,0.9835141897201538
1220,9,
1221,9,0.9661719799041748
1222,9,
1223,9,0.9765352606773376
1224,9,0.9881095290184021
1225,9,0.9884846210479736
1226,9,0.9648623466491699
1227,9,0.9677554965019226
1228,9,0.9512050151824951
1229,9,0.9610223174095154
1230,9,0.9660487771034241
1231,9,0.9750505089759827
1232,9,0.9565380811691284
1233,9,
1234,9,0.9714089632034302
1235,9,
1236,9,
1237,9,
1238,9,
1239,9,
1240,9,
1241,9,0.9795543551445007
1242,9,1.0015655755996704
1243,9,1.004185676574707
1244,9,0.9753697514533997
1245,9,0.9904055595397949
1246,9,0.9598230719566345
1247,9,1.001082420349121
1248,9,0.9599947333335876
1249,9,0.8435162901878357
1250,9,0.9838154911994934
1251,9,0.9862330555915833
1252,9,0.9795935750007629
1253,9,1.0158731937408447
1254,9,0.974668025970459
1255,9,0.9668889045715332
1256,9,0.9771018624305725
1257,9,0.9797448515892029
1258,9,0.9852845072746277
1259,9,0.9709513187408447
1260,9,0.9851534366607666
1261,9,0.9678865075111389
1262,9,0.9558678865432739
1263,9,0.9569699168205261
1264,9,0.9799057245254517
1265,9,0.9679893255233765
1266,9,0.9745336174964905
1267,9,0.9977050423622131
1268,9,0.9405577182769775
1269,9,0.9930025935173035
1270,9,0.9668494462966919
1271,9,0.9722034335136414
1272,9,0.9622311592102051
1273,9,0.9580241441726685
1274,9,0.9670556783676147
1275,9,0.9982770085334778
1276,9,0.9667131900787354
1277,9,0.9605692625045776
1278,9,
1279,9,0.9709606766700745
1280,9,0.9653264284133911
1281,9,0.9796434640884399
1282,9,0.989878237247467
1283,9,0.9832448363304138
1284,9,0.9857221841812134
1285,9,0.9652658700942993
1286,9,0.98509281873703
1287,9,0.959330141544342
1288,9,0.9823212027549744
1289,9,0.9826973676681519
1290,9,0.9908564686775208
1291,9,0.9972886443138123
1292,9,0.970208466053009
1293,9,0.9711818099021912
1294,9,0.9367039203643799
1295,9,0.980595052242279
1296,9,0.9991111159324646
1297,9,0.9837692379951477
1298,9,0.9785197377204895
1299,9,0.9779630899429321
1300,9,0.9927334785461426
1301,9,0.9952767491340637
1302,9,0.9971095323562622
1303,9,0.9653179049491882
1304,9,0.9877079129219055
1305,9,0.9663471579551697
1306,9,0.9798820614814758
1307,9,0.9904472827911377
1308,9,0.9947329163551331
1309,9,0.9848007559776306
1310,9,0.9651599526405334
1311,9,0.9761070013046265
1312,9,0.9865461587905884
1313,9,0.9454270601272583
1314,9,0.9866786003112793
1315,9,0.9560407996177673
1316,9,0.9577800035476685
1317,9,0.9670812487602234
1318,9,0.9714036583900452
1319,9,1.0097278356552124
1320,9,0.9720132350921631
1321,9,0.9679058194160461
1322,9,1.0046354532241821
1323,9,0.9785490036010742
1324,9,0.9774981737136841
1325,9,0.9386559724807739
1326,9,
1327,9,1.0030605792999268
1328,9,0.9767903685569763
1329,9,0.9753963947296143
1330,9,0.9922561645507812
1331,9,0.9672071933746338
1332,9,0.9539311528205872
1333,9,0.9342694282531738
1334,9,0.9406629800796509
1335,9,0.9448791146278381
1336,9,0.9570766687393188
1337,9,0.9310228824615479
1338,9,0.9595441222190857
1339,9,0.9764673113822937
1340,9,0.9349448680877686
1341,9,0.9570034146308899
1342,9,0.9921669960021973
1343,9,0.9686956405639648
1344,9,0.9807589650154114
1345,9,0.9741658568382263
1346,9,0.9740739464759827
1347,9,1.0024657249450684
1348,9,0.9864290356636047
1349,9,0.9954141974449158
1350,9,0.9757131338119507
1351,9,0.974376916885376
1352,9,0.9768407940864563
1353,9,0.9949799180030823
1354,9,1.0045922994613647
1355,9,0.9884656071662903
1356,9,0.9583916664123535
1357,9,0.9371936321258545
1358,9,0.9586728811264038
1359,9,0.9594834446907043
1360,9,0.9600350260734558
1361,9,0.9375740885734558
1362,9,0.8558130860328674
1363,9,0.9644214510917664
1364,9,0.9247792959213257
1365,9,0.983943521976471
1366,9,0.9838240146636963
1367,9,0.9793013334274292
1368,9,0.9108831882476807
1369,9,0.9953076839447021
1370,9,0.9956251978874207
1371,9,0.9755178689956665
1372,9,0.9655655026435852
1373,9,0.9810940027236938
1374,9,0.9729302525520325
1375,9,0.9462504982948303
1376,9,0.9702875018119812
1377,9,0.9714277982711792
1378,9,0.9545986652374268
1379,9,0.9587801098823547
1380,9,0.9524104595184326
1381,9,0.9563782811164856
1382,9,1.0120729207992554
1383,9,0.9891988635063171
1384,9,0.995739221572876
1385,9,0.9861488938331604
1386,9,0.9867115616798401
1387,9,0.9662926197052002
1388,9,0.9749709963798523
1389,9,0.9650887250900269
1390,9,0.970837414264679
1391,9,0.9524553418159485
1392,9,0.9583719968795776
1393,9,0.9879153966903687
1394,9,0.9859107732772827
1395,9,0.9579565525054932
1396,9,0.9608879089355469
1397,9,0.9326938986778259
1398,9,0.9568513631820679
1399,9,0.9883232712745667
1400,9,0.9915934205055237
1401,9,0.9871309995651245
1402,9,1.00602126121521
1403,9,0.9950988292694092
1404,9,1.0171220302581787
1405,9,0.9869903922080994
1406,9,0.9979806542396545
1407,9,1.0006327629089355
1408,9,1.0145446062088013
1409,9,0.9904119372367859
1410,9,0.9858686327934265
1411,9,0.9790467023849487
1412,9,0.958991289138794
1413,9,0.9843506813049316
1414,9,0.9757899641990662
1415,9,
1416,9,
1417,9,
1418,9,
1419,9,0.9744561314582825
1420,9,0.9765336513519287
1421,9,0.99043208360672
1422,9,0.9809960126876831
1423,9,0.9870586395263672
1424,9,1.0117435455322266
1425,9,0.9850966334342957
1426,9,0.9754112958908081
1427,9,1.000806212425232
1428,9,0.9594772458076477
1429,9,0.9734742045402527
1430,9,0.9830973744392395
1431,9,0.9541098475456238
1432,9,0.9927859902381897
1433,9,0.956831693649292
1434,9,0.992731511592865
1435,9,0.9892697930335999
1436,9,0.9777415990829468
1437,9,0.9667631983757019
1438,9,1.006238579750061
1439,9,0.9539462327957153
1440,9,0.9834184646606445
1441,9,0.9807261824607849
1442,9,0.9929580092430115
1443,9,0.9797523021697998
1444,9,0.9801619052886963
1445,9,1.0075023174285889
1446,9,
1447,9,0.9680463671684265
1448,9,0.9573382139205933
1449,9,0.984604001045227
1450,9,0.9643461108207703
1451,9,0.9604721665382385
1452,9,0.9742108583450317
1453,9,0.9667466282844543
1454,9,0.9472953677177429
1455,9,0.9609288573265076
1456,9,0.9810375571250916
1457,9,0.9670069217681885
1458,9,0.9859604239463806
1459,9,0.9867913722991943
1460,9,0.9970874786376953
1461,9,1.001976490020752
1462,9,1.0128928422927856
1463,9,0.9853492975234985
1464,9,0.9629011750221252
1465,9,0.9830678105354309
1466,9,0.9617688059806824
1467,9,0.9778750538825989
1468,9,0.9604329466819763
1469,9,0.9970918297767639
1470,9,0.984494149684906
1471,9,0.9856106638908386
1472,9,0.9769086241722107
1473,9,
1474,9,
1475,9,1.0018020868301392
1476,9,1.0074890851974487
1477,9,
1478,9,
1479,9,
1480,9,0.9534082412719727
1481,9,0.9936965107917786
1482,9,0.9775053858757019
1483,9,0.9666681289672852
1484,9,0.9713608622550964
1485,9,0.97217857837677
1486,9,0.9587836265563965
1487,9,0.9697233438491821
1488,9,0.973639965057373
1489,9,0.9914398193359375
1490,9,0.9745934009552002
1491,9,0.9936372637748718
1492,9,0.9703521132469177
1493,9,0.9497367143630981
1494,9,0.9639322757720947
1495,9,0.9737001657485962
1496,9,0.9788116812705994
1497,9,1.0168647766113281
1498,9,0.9649277925491333
1499,9,
1500,9,0.9961053133010864
1501,9,
1502,9,0.9791771769523621
1503,9,0.9698116183280945
1504,9,0.9610206484794617
1505,9,0.9485945701599121
1506,9,0.9741230607032776
1507,9,0.9802452921867371
1508,9,0.9846821427345276
1509,9,0.9980011582374573
1510,9,0.9935762286186218
1511,9,1.005715012550354
1512,9,
1513,9,
1514,9,
1515,9,0.9763091206550598
1516,9,1.0054473876953125
1517,9,0.9841920733451843
1518,9,0.9785780906677246
1519,9,1.000430941581726
1520,9,0.9617547988891602
1521,9,0.9709673523902893
1522,9,0.9560677409172058
1523,9,0.9785808324813843
1524,9,0.9730051159858704
1525,9,0.9527913928031921
1526,9,0.9627274870872498
1527,9,0.9706700444221497
1528,9,0.9728465676307678
1529,9,0.9492769837379456
1530,9,0.9889143109321594
1531,9,0.9840304851531982
1532,9,0.9766534566879272
1533,9,0.9923592805862427
1534,9,1.0077414512634277
1535,9,0.9798483848571777
1536,9,0.9803162813186646
1537,9,0.9999611377716064
1538,9,0.994251549243927
1539,9,0.9823805689811707
1540,9,0.9901601076126099
1541,9,0.9478014707565308
1542,9,0.9872118234634399
1543,9,0.9770014882087708
1544,9,0.9739415645599365
1545,9,0.9863148331642151
1546,9,0.9981319308280945
1547,9,0.9774309992790222
1548,9,0.9707283973693848
1549,9,0.9729885458946228
1550,9,0.9638302326202393
1551,9,0.9535389542579651
1552,9,0.9528933167457581
1553,9,0.9961909055709839
1554,9,1.0214869976043701
1555,9,0.9817508459091187
1556,9,1.0100340843200684
1557,9,0.9919595718383789
1558,9,0.9976965188980103
1559,9,0.9968941807746887
1560,9,0.9726916551589966
1561,9,0.9922259449958801
1562,9,0.9819761514663696
1563,9,0.9771606922149658
1564,9,0.9448274374008179
1565,9,1.0095961093902588
1566,9,1.0105477571487427
1567,9,0.9497441053390503
1568,9,1.0282373428344727
1569,9,0.975835382938385
1570,9,1.0166418552398682
1571,9,0.9761767983436584
1572,9,0.9899041056632996
1573,9,0.9571734666824341
1574,9,0.9660035371780396
1575,9,0.9444147348403931
1576,9,0.9913488626480103
1577,9,0.9746347069740295
1578,9,0.9549385905265808
1579,9,0.9839394688606262
1580,9,0.998360276222229
1581,9,0.9796522259712219
1582,9,0.9924728274345398
1583,9,0.9610122442245483
1584,9,0.9461877346038818
1585,9,0.9636600613594055
1586,9,0.9653114080429077
1587,9,0.9857386350631714
1588,9,0.980219304561615
1589,9,0.96442049741745
1590,9,0.9831389784812927
1591,9,0.9728532433509827
1592,9,0.9854848980903625
1593,9,0.9826458692550659
1594,9,0.9852280020713806
1595,9,0.9841771125793457
1596,9,0.9987697601318359
1597,9,0.9668078422546387
1598,9,0.9614591598510742
1599,9,0.9530457258224487
1600,9,0.983140766620636
1601,9,0.9720080494880676
1602,9,
1603,9,0.9748668074607849
1604,9,0.9867404699325562
1605,9,0.9840028882026672
1606,9,0.9704148173332214
1607,9,
1608,9,0.9633409380912781
1609,9,0.9804743528366089
1610,9,0.9785508513450623
1611,9,0.9623168706893921
1612,9,0.9890611171722412
1613,9,0.9511594772338867
1614,9,0.9551206231117249
1615,9,0.981419563293457
1616,9,0.9569578766822815
1617,9,0.9617936015129089
1618,9,0.9540813565254211
1619,9,0.969110369682312
1620,9,0.973071813583374
1621,9,0.9513290524482727
1622,9,0.9543090462684631
1623,9,0.9720586538314819
1624,9,0.9759642481803894
1625,9,0.9849910736083984
1626,9,
1627,9,
1628,9,0.9567868709564209
1629,9,0.9767491817474365
1630,9,0.9860358834266663
1631,9,0.998919665813446
1632,9,0.9614130258560181
1633,9,0.9966744780540466
1634,9,0.9675877094268799
1635,9,0.9564664363861084
1636,9,0.9738818407058716
1637,9,0.9709299802780151
1638,9,0.9772317409515381
1639,9,0.9737471342086792
1640,9,1.0012762546539307
1641,9,0.994454026222229
1642,9,0.9922704696655273
1643,9,0.9803271293640137
1644,9,0.9787614345550537
1645,9,0.9902200102806091
1646,9,0.9753649234771729
1647,9,1.0042866468429565
1648,9,
1649,9,0.9718012809753418
1650,9,0.9748681783676147
1651,9,0.9541231989860535
1652,9,0.9720542430877686
1653,9,0.953006386756897
1654,9,0.9769113063812256
1655,9,0.9555306434631348
1656,9,0.9534069895744324
1657,9,1.0276286602020264
1658,9,1.0800669193267822
1659,9,
1660,9,0.9354848861694336
1661,9,1.044150710105896
1662,9,0.8721038103103638
1663,9,
1664,9,0.9866316318511963
1665,9,0.9942730665206909
1666,9,0.9975415468215942
1667,9,0.9727816581726074
1668,9,0.9428039789199829
1669,9,0.9876651167869568
1670,9,0.9927566647529602
1671,9,0.9055091142654419
1672,9,0.8987959027290344
1673,9,0.8432160019874573
1674,9,0.9511123895645142
1675,9,0.9590772390365601
1676,9,0.9704119563102722
1677,9,0.9374139904975891
1678,9,0.9534638524055481
1679,9,
